World Rank,Institution,Country,National Rank,Quality of Education Rank,Alumni Employment Rank,Quality of Faculty Rank,Research Performance Rank,Score
0.0016500000000000002,Brown University,USA,37,73,58,115,132,83.5
0.001675,Weizmann Institute of Science,Israel,2,20,-,45,267,83.4
0.0017000000000000001,University of Colorado Boulder,USA,38,148,173,48,93,83.4
0.0017250000000000002,University of Virginia,USA,39,324,35,182,129,83.3
0.0017500000000000003,Heidelberg University,Germany,4,138,903,80,57,83.3
0.0017749999999999999,Utrecht University,Netherlands,1,172,431,160,40,83.2
0.0018,University of Pittsburgh,USA,40,231,210,262,34,83.1
0.001825,University of Chinese Academy of Sciences,China,3,-,1203,-,21,83.1
0.00185,"Texas A&M University, College Station",USA,41,-,127,68,91,83.0
0.001875,"University of Maryland, College Park",USA,42,113,477,133,61,83.0
0.0019,Georgia Institute of Technology,USA,43,309,194,41,111,82.9
0.001925,University of Oslo,Norway,1,98,701,75,92,82.9
0.0019500000000000001,Osaka University,Japan,3,141,67,120,125,82.8
0.001975,University of Birmingham,United Kingdom,8,50,428,169,107,82.8
0.002,Technical University of Munich,Germany,5,76,371,136,84,82.7
0.0020250000000000003,University of Alberta,Canada,4,329,458,70,83,82.6
0.00205,"University of California, Irvine",USA,44,-,1302,32,103,82.6
0.002075,University of Rochester,USA,45,63,75,129,159,82.5
0.0021,University of Amsterdam,Netherlands,2,239,817,192,42,82.5
0.002125,Carnegie Mellon University,USA,46,56,145,37,204,82.4
0.00215,University of Florida,USA,47,318,465,140,59,82.4
0.002175,Leiden University,Netherlands,3,107,1110,73,99,82.3
0.0022,Uppsala University,Sweden,2,140,464,69,101,82.3
0.002225,National University of Singapore,Singapore,1,322,155,-,41,82.2
0.0022500000000000003,National Taiwan University,Taiwan,1,301,40,-,120,82.2
0.002275,University of Bristol,United Kingdom,9,188,353,74,98,82.2
0.0023,University of Göttingen,Germany,6,46,307,114,150,82.1
0.0023250000000000002,University of Arizona,USA,48,480,221,71,106,82.1
0.00235,Boston University,USA,49,515,123,215,69,82.0
0.0023750000000000004,"University of California, Santa Barbara",USA,50,213,495,25,134,82.0
0.0024,Erasmus University Rotterdam,Netherlands,4,-,73,266,81,81.9
0.002425,Keio University,Japan,4,494,13,-,385,81.9
0.00245,University of Sydney,Australia,2,199,649,-,38,81.8
0.002475,University of Geneva,Switzerland,3,72,391,113,119,81.8
0.0025,University of Basel,Switzerland,4,59,309,82,155,81.8
0.002525,University of Leeds,United Kingdom,10,125,389,50,137,81.7
0.00255,Shanghai Jiao Tong University,China,4,-,185,-,45,81.7
0.002575,University of Groningen,Netherlands,5,266,569,127,80,81.6
0.0026000000000000003,École Polytechnique Fédérale de Lausanne,Switzerland,5,-,95,146,117,81.6
0.002625,University of São Paulo,Brazil,1,518,333,131,85,81.5
0.00265,University of Texas MD Anderson Cancer Center,USA,51,-,-,88,94,81.5
0.0026750000000000003,Aarhus University,Denmark,2,248,315,153,86,81.5
0.0027,University of Tübingen,Germany,7,54,1025,103,149,81.4
0.0027250000000000004,University of Queensland,Australia,3,410,641,238,54,81.4
0.0027500000000000003,Zhejiang University,China,5,-,393,-,43,81.3
0.002775,Indiana University Bloomington,USA,52,255,91,177,118,81.3
0.0028000000000000004,University of Utah,USA,53,247,201,132,109,81.3
0.0028250000000000003,Sapienza University of Rome,Italy,1,473,501,118,100,81.2
0.0028500000000000005,University of New South Wales,Australia,4,512,120,-,73,81.2
0.0028750000000000004,Fudan University,China,6,311,108,-,78,81.1
0.0029,KU Leuven,Belgium,1,-,416,-,49,81.1
0.002925,University of Southampton,United Kingdom,11,447,311,98,114,81.1
0.00295,University of Helsinki,Finland,1,202,913,167,88,81.0
0.0029749999999999998,INSEAD,France,6,-,2,-,1627,81.0
0.003,University of Montreal,Canada,5,452,481,124,102,81.0
0.003025,Ghent University,Belgium,2,336,590,194,82,80.9
0.00305,University of Freiburg,Germany,8,102,211,105,153,80.9
0.003075,University of Bonn,Germany,9,123,573,86,142,80.9
0.0031,Emory University,USA,54,471,234,-,66,80.8
0.003125,Australian National University,Australia,5,163,611,78,140,80.8
0.00315,University of Glasgow,United Kingdom,12,143,379,141,122,80.7
0.0031750000000000003,Baylor College of Medicine,USA,55,71,-,201,123,80.7
0.0032,Monash University,Australia,6,-,462,-,63,80.7
0.003225,Case Western Reserve University,USA,56,66,265,184,154,80.6
0.0032500000000000003,Nagoya University,Japan,5,83,223,90,186,80.6
0.003275,University of Barcelona,Spain,1,-,559,-,65,80.6
0.0033000000000000004,Tohoku University,Japan,6,198,147,138,143,80.5
0.0033250000000000003,Goethe University Frankfurt,Germany,10,242,792,30,192,80.5
0.00335,Tufts University,USA,57,81,65,166,239,80.5
0.0033750000000000004,University of Nottingham,United Kingdom,13,182,498,108,138,80.4
0.0034000000000000002,Nanyang Technological University,Singapore,2,-,909,-,68,80.4
0.0034250000000000005,University of Liverpool,United Kingdom,14,144,533,99,145,80.4
0.0034500000000000004,Grenoble Alpes University,France,7,280,1064,234,89,80.3
0.0034750000000000002,University of Science and Technology of China,China,7,-,312,-,79,80.3
0.0035000000000000005,KTH Royal Institute of Technology,Sweden,3,240,53,179,229,80.3
0.003525,Lund University,Sweden,4,192,563,259,90,80.3
0.0035499999999999998,VU Amsterdam,Netherlands,6,-,1160,-,76,80.2
0.003575,University of Bern,Switzerland,6,156,1111,165,128,80.2
0.0036,Stockholm University,Sweden,5,162,230,94,178,80.2
0.0036249999999999998,University of Iowa,USA,58,134,326,186,136,80.1
0.00365,Michigan State University,USA,59,175,231,-,105,80.1
0.003675,Rice University,USA,60,118,100,111,238,80.1
0.0037,University of Strasbourg,France,8,121,1440,51,218,80.0
0.003725,University of Colorado Anschutz Medical Campus,USA,61,-,-,93,156,80.0
0.00375,University of Sheffield,United Kingdom,15,197,612,152,139,80.0
0.003775,Tokyo Institute of Technology,Japan,7,320,92,72,260,79.9
0.0038,Tel Aviv University,Israel,3,350,126,-,121,79.9
0.0038250000000000003,Sun Yat-sen University,China,8,-,423,-,97,79.9
0.00385,Queen Mary University of London,United Kingdom,16,105,692,147,167,79.9
0.0038750000000000004,Radboud University,Netherlands,7,446,677,-,95,79.8
0.0039000000000000003,University of Western Australia,Australia,7,238,660,199,131,79.8
0.0039250000000000005,Aix-Marseille University,France,9,507,930,-,96,79.8
0.00395,University of Massachusetts Amherst,USA,62,476,263,64,214,79.7
0.003975,Cardiff University,United Kingdom,17,399,456,91,181,79.7
0.004,Huazhong University of Science and Technology,China,9,-,193,-,115,79.7
0.004025,Technion – Israel Institute of Technology,Israel,4,112,380,66,249,79.7
0.004050000000000001,Nanjing University,China,10,487,359,-,108,79.6
0.0040750000000000005,Korea University,South Korea,2,-,80,-,168,79.6
0.0041,McMaster University,Canada,6,419,745,223,133,79.6
0.004125,University of Padova,Italy,2,454,1558,-,110,79.5
0.00415,University of Hamburg,Germany,11,276,496,-,116,79.5
0.004175,Iowa State University,USA,63,335,162,156,197,79.5
0.0042,University of Montpellier,France,10,462,1167,-,112,79.5
0.004225,Yonsei University,South Korea,3,-,114,-,147,79.4
0.00425,University of Notre Dame,USA,64,305,37,-,284,79.4
0.004275,University of Hong Kong,China,11,-,168,-,135,79.4
0.0043,Icahn School of Medicine at Mount Sinai,USA,65,-,-,-,113,79.4
0.004325,University of Gothenburg,Sweden,6,413,411,148,176,79.3
0.00435,University of Warwick,United Kingdom,18,430,191,224,171,79.3
0.004375,École nationale d'administration,France,11,-,3,-,-,79.3
0.0044,University of Milan,Italy,3,451,562,-,127,79.2
0.004425,University of Bologna,Italy,4,-,762,-,124,79.2
0.00445,Newcastle University,United Kingdom,19,478,536,162,185,79.2
0.004475,University of Alabama at Birmingham,USA,66,-,973,207,160,79.2
0.0045000000000000005,Wageningen University & Research,Netherlands,8,414,852,209,161,79.1
0.004525,Arizona State University,USA,67,442,666,258,141,79.1
0.00455,Norwegian University of Science and Technology,Norway,2,250,490,59,274,79.1
0.004575,Western University,Canada,7,406,82,-,200,79.1
0.0046,University of Cologne,Germany,12,333,250,178,193,79.0
0.004625000000000001,University of Kansas,USA,68,262,434,101,233,79.0
0.0046500000000000005,Autonomous University of Barcelona,Spain,2,-,-,-,130,79.0
0.004675,Chinese University of Hong Kong,China,12,388,1241,246,144,79.0
0.0047,Waseda University,Japan,8,345,26,-,462,78.9
0.004725,University of Lausanne,Switzerland,7,245,717,123,207,78.9
0.004750000000000001,University of Calgary,Canada,8,-,227,-,146,78.9
0.004775000000000001,North Carolina State University,USA,69,381,402,180,189,78.9
0.0048,Sungkyunkwan University,South Korea,4,-,228,-,148,78.8
0.004825,University of Münster,Germany,13,435,786,193,180,78.8
0.00485,Lomonosov Moscow State University,Russia,1,115,400,195,216,78.8
0.004875,University of Connecticut,USA,70,475,394,116,236,78.8
0.0049,Technical University of Denmark,Denmark,3,367,737,187,187,78.8
0.004925,Université catholique de Louvain,Belgium,3,-,494,128,220,78.7
0.00495,Stony Brook University,USA,71,382,-,168,196,78.7
0.004975,Brandeis University,USA,72,31,239,39,607,78.7
0.005,University of Waterloo,Canada,9,-,217,205,205,78.7
0.005025000000000001,University of Lisbon,Portugal,1,428,1204,236,169,78.6
0.00505,University of Ottawa,Canada,10,-,463,-,151,78.6
0.0050750000000000005,University of Würzburg,Germany,14,145,1050,231,194,78.6
0.0051,University of Georgia,USA,73,407,308,174,221,78.6
0.005124999999999999,Xi'an Jiaotong University,China,13,-,182,-,174,78.5
0.00515,Harbin Institute of Technology,China,14,-,472,-,157,78.5
0.005175,University of Vienna,Austria,1,150,473,159,242,78.5
0.005200000000000001,Johannes Gutenberg University Mainz,Germany,15,-,-,181,201,78.5
0.005225,Yeshiva University,USA,74,84,-,189,253,78.5
0.00525,Technical University of Dresden,Germany,16,-,-,-,152,78.4
0.005275,RWTH Aachen University,Germany,17,496,229,-,172,78.4
0.0053,The Scripps Research Institute,USA,75,-,-,54,302,78.4
0.005325,University of Adelaide,Australia,8,181,843,-,164,78.4
0.005350000000000001,University of Illinois at Chicago,USA,76,477,788,273,163,78.3
0.005375,Wuhan University,China,15,-,395,-,166,78.3
0.0054,Kiel University,Germany,18,349,1024,139,241,78.3
0.005425,University of Missouri–Columbia,USA,77,427,251,87,295,78.3
0.005450000000000001,Trinity College Dublin,Ireland,1,206,83,242,286,78.3
0.005475,Université libre de Bruxelles,Belgium,4,444,328,172,244,78.2
0.0055000000000000005,Hokkaido University,Japan,9,344,270,163,256,78.2
0.005525,Claude Bernard University Lyon 1,France,12,-,1010,-,162,78.2
0.00555,Xiamen University,China,16,-,88,-,248,78.2
0.005575,KAIST,South Korea,5,-,144,-,206,78.2
0.005600000000000001,Kyushu University,Japan,10,271,112,-,228,78.1
0.005625,Shandong University,China,17,-,1122,-,165,78.1
0.0056500000000000005,University of Miami,USA,78,-,240,-,188,78.1
0.005675,University of Erlangen–Nuremberg,Germany,19,418,914,-,170,78.1
0.005700000000000001,Georgetown University,USA,79,354,52,-,332,78.0
0.005725,Hong Kong University of Science and Technology,China,18,-,540,142,262,78.0
0.005750000000000001,University of Turin,Italy,5,234,1114,-,175,78.0
0.005775000000000001,Tianjin University,China,19,-,152,-,209,78.0
0.0058,London School of Hygiene & Tropical Medicine,United Kingdom,20,279,-,176,237,78.0
0.005825,Charles University in Prague,Czech Republic,1,325,1278,-,173,77.9
0.00585,Karlsruhe Institute of Technology,Germany,20,460,278,-,191,77.9
0.005875,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,28,-,106,519,77.9
0.0059,University of Cincinnati,USA,80,466,241,-,198,77.9
0.005925000000000001,Wake Forest University,USA,81,-,68,-,290,77.9
0.0059499999999999996,University of Naples Federico II,Italy,6,-,807,-,182,77.8
0.005975,Paul Sabatier University,France,13,-,-,-,177,77.8
0.006,Sichuan University,China,20,-,1055,-,179,77.8
0.006025000000000001,University of Sussex,United Kingdom,21,111,505,81,352,77.8
0.00605,"University of California, Riverside",USA,82,376,-,218,223,77.8
0.0060750000000000005,University of Bordeaux,France,14,-,1190,-,184,77.7
0.0061,University of Texas Health Science Center at Houston,USA,83,-,-,149,268,77.7
0.006125,University of Leicester,United Kingdom,22,-,-,100,288,77.7
0.00615,University of Reading,United Kingdom,23,119,117,110,401,77.7
0.006175000000000001,Complutense University of Madrid,Spain,3,200,166,220,280,77.7
0.0062,Jilin University,China,21,-,424,-,195,77.6
0.0062250000000000005,Nankai University,China,22,-,129,-,240,77.6
0.00625,Maastricht University,Netherlands,9,-,1397,-,190,77.6
0.006275000000000001,"University of Tennessee, Knoxville",USA,84,423,461,-,199,77.6
0.0063,HEC Paris,France,15,-,5,-,-,77.6
0.006325000000000001,South China University of Technology,China,23,-,296,-,208,77.6
0.006350000000000001,Virginia Commonwealth University,USA,85,-,989,112,296,77.5
0.0063750000000000005,Colorado State University,USA,86,455,1309,206,254,77.5
0.0064,Tongji University,China,24,-,196,-,234,77.5
0.006425,University of Houston,USA,87,-,164,122,340,77.5
0.00645,University of Florence,Italy,7,-,753,-,202,77.5
0.006475,Delft University of Technology,Netherlands,10,264,422,-,215,77.4
0.006500000000000001,Southeast University,China,25,-,874,-,203,77.4
0.0065249999999999996,University of Tsukuba,Japan,11,-,-,144,291,77.4
0.00655,University of Auckland,New Zealand,1,503,435,-,219,77.4
0.006575,University of Exeter,United Kingdom,24,378,673,-,212,77.4
0.006600000000000001,National and Kapodistrian University of Athens,Greece,1,-,572,-,217,77.3
0.006625,University of Pisa,Italy,8,310,1208,-,213,77.3
0.0066500000000000005,City University of Hong Kong,China,26,-,1018,-,210,77.3
0.006675,Hong Kong Polytechnic University,China,27,-,280,-,235,77.3
0.0067,Oregon Health & Science University,USA,88,-,-,-,211,77.3
0.006725,University of Cape Town,South Africa,1,180,260,-,252,77.3
0.006750000000000001,Oregon State University,USA,89,228,516,227,276,77.2
0.006775,Virginia Tech,USA,90,483,342,-,231,77.2
0.0068000000000000005,University of East Anglia,United Kingdom,25,88,-,170,343,77.2
0.006825,Central South University,China,28,-,243,-,243,77.2
0.006850000000000001,University of Manitoba,Canada,11,326,266,191,294,77.2
0.006875,Florida State University,USA,91,-,534,-,227,77.2
0.006900000000000001,University of Bergen,Norway,3,365,-,-,224,77.1
0.006925000000000001,"Soochow University, China",China,29,-,-,-,222,77.1
0.0069500000000000004,King Abdulaziz University,Saudi Arabia,1,-,1230,-,225,77.1
0.006975,Leipzig University,Germany,21,205,-,200,283,77.1
0.007000000000000001,University of Aberdeen,United Kingdom,26,287,706,155,312,77.1
0.007025,University of Genoa,Italy,9,522,1088,243,259,77.0
0.00705,Autonomous University of Madrid,Spain,4,-,981,-,226,77.0
0.0070750000000000006,University of Massachusetts Medical School,USA,92,-,-,85,365,77.0
0.0070999999999999995,"University of California, Santa Cruz",USA,93,364,1473,245,265,77.0
0.007125,University of Lorraine,France,16,519,459,173,306,77.0
0.00715,"University of Maryland, Baltimore",USA,94,-,-,-,230,77.0
0.007175000000000001,National Autonomous University of Mexico,Mexico,1,397,1462,240,270,76.9
0.0072,University of Valencia,Spain,5,-,1392,-,232,76.9
0.0072250000000000005,University College Dublin,Ireland,2,-,268,-,258,76.9
0.0072499999999999995,University of Antwerp,Belgium,5,-,486,-,247,76.9
0.007275,University of Liège,Belgium,6,183,-,109,363,76.9
0.0073,University of the Witwatersrand,South Africa,2,190,98,-,329,76.9
0.007325000000000001,University at Buffalo,USA,95,-,610,-,245,76.8
0.00735,Laval University,Canada,12,510,407,-,255,76.8
0.0073750000000000005,Medical University of Vienna,Austria,2,-,-,-,246,76.8
0.0074,Beihang University,China,30,-,808,-,250,76.8
0.007425000000000001,University of South Florida,USA,96,-,810,-,251,76.8
0.00745,Wayne State University,USA,97,489,362,-,266,76.8
0.007475000000000001,University of Delaware,USA,98,379,581,163,333,76.7
0.0075,University of Pavia,Italy,10,464,760,220,292,76.7
0.0075250000000000004,University of Kentucky,USA,99,294,535,-,264,76.7
0.00755,Louisiana State University,USA,100,470,345,-,271,76.7
0.007575000000000001,Dalian University of Technology,China,31,-,295,-,272,76.7
0.0076,King Abdullah University of Science and Technology,Saudi Arabia,2,-,-,157,338,76.7
0.007625000000000001,University of New Mexico,USA,101,-,-,-,257,76.6
0.0076500000000000005,University of Nebraska–Lincoln,USA,102,168,401,-,281,76.6
0.007675000000000001,Washington State University,USA,103,-,927,185,320,76.6
0.0077,China Europe International Business School,China,32,-,7,-,-,76.6
0.007725,George Washington University,USA,104,400,180,-,289,76.6
0.007750000000000001,University of Lille,France,17,-,-,-,261,76.6
0.007775,University of Rome Tor Vergata,Italy,11,-,1524,-,263,76.5
0.0078000000000000005,Ruhr University Bochum,Germany,22,-,413,-,275,76.5
0.007825,University of Duisburg-Essen,Germany,23,-,995,-,269,76.5
0.007850000000000001,Southern Methodist University,USA,105,191,31,-,656,76.5
0.007875,Queen's University,Canada,13,504,404,208,334,76.5
0.0079,Hanyang University,South Korea,6,-,184,-,301,76.5
0.007925,University of Porto,Portugal,2,499,710,-,278,76.5
0.00795,Ulm University,Germany,24,-,999,-,277,76.4
0.007975,Chinese Academy of Medical Sciences & Peking Union Medical College,China,33,-,-,-,279,76.4
0.008,Northeastern University,USA,106,317,179,-,326,76.4
0.008025000000000001,University of York,United Kingdom,27,392,-,-,282,76.4
0.00805,Friedrich Schiller University Jena,Germany,25,520,-,261,299,76.4
0.008075,Durham University,United Kingdom,28,342,355,-,298,76.4
0.008100000000000001,Umeå University,Sweden,7,-,1389,268,297,76.3
0.008125,Beijing Normal University,China,34,-,1249,-,285,76.3
0.008150000000000001,University of Granada,Spain,6,-,-,-,287,76.3
0.008175,University of South Carolina - Columbia,USA,107,-,589,-,293,76.3
0.0082,London School of Economics and Political Science,United Kingdom,29,260,84,255,447,76.3
0.008225,Polytechnic University of Milan,Italy,12,362,488,198,373,76.3
0.00825,Dalhousie University,Canada,14,312,321,-,318,76.3
0.008275000000000001,National Cheng Kung University,Taiwan,2,-,121,-,369,76.2
0.0083,University of Düsseldorf,Germany,26,216,-,-,305,76.2
0.008325,Eindhoven University of Technology,Netherlands,11,-,929,228,346,76.2
0.00835,Hunan University,China,35,-,593,-,308,76.2
0.008375,Aalto University,Finland,2,-,214,-,341,76.2
0.0084,Versailles Saint-Quentin-en-Yvelines University,France,18,-,-,-,300,76.2
0.008425,Hannover Medical School,Germany,27,-,-,268,319,76.2
0.00845,International Institute for Management Development,Switzerland,8,-,9,-,-,76.1
0.008475,Simon Fraser University,Canada,15,-,1136,-,303,76.1
0.0085,Beijing Institute of Technology,China,36,-,953,-,304,76.1
0.008525000000000001,University of Dundee,United Kingdom,30,502,1072,143,415,76.1
0.00855,University of St Andrews,United Kingdom,31,285,765,229,366,76.1
0.008575000000000001,University of the Basque Country,Spain,7,-,1135,-,309,76.1
0.0086,University of Milano-Bicocca,Italy,13,-,-,-,307,76.0
0.008625,Lancaster University,United Kingdom,32,-,630,-,314,76.0
0.00865,University of Electronic Science and Technology of China,China,37,-,647,-,313,76.0
0.008675,University of Campinas,Brazil,2,-,-,-,310,76.0
0.0087,University of Belgrade,Serbia,1,472,-,-,311,76.0
0.008725,École des ponts ParisTech,France,19,167,24,-,972,76.0
0.00875,City College of New York,USA,108,22,437,-,792,76.0
0.008775000000000002,University of Otago,New Zealand,2,-,837,-,315,75.9
0.0088,Temple University,USA,109,-,601,-,325,75.9
0.008825000000000001,Albert Einstein College of Medicine,USA,110,-,-,-,317,75.9
0.00885,Aalborg University,Denmark,4,-,820,-,321,75.9
0.008875000000000001,Ben-Gurion University of the Negev,Israel,5,-,-,212,378,75.9
0.0089,University of Buenos Aires,Argentina,1,319,1347,-,324,75.9
0.008925,Queen's University Belfast,United Kingdom,33,398,937,-,322,75.9
0.00895,Vrije Universiteit Brussel,Belgium,7,443,1577,-,323,75.8
0.008975,Drexel University,USA,111,-,264,232,400,75.8
0.009000000000000001,Federal University of Rio de Janeiro,Brazil,3,445,440,-,336,75.8
0.009025,University of Southern Denmark,Denmark,5,-,1515,-,327,75.8
0.00905,Linköping University,Sweden,8,-,654,-,330,75.8
0.009075,Curtin University,Australia,9,-,1297,-,328,75.8
0.0091,University of Marburg,Germany,28,159,1498,183,423,75.8
0.009125,University of Parma,Italy,14,286,949,89,503,75.8
0.00915,Lanzhou University,China,38,-,1053,-,331,75.7
0.009175,China Agricultural University,China,39,-,1214,-,335,75.7
0.0092,Pohang University of Science and Technology,South Korea,7,-,-,-,337,75.7
0.009225,National Research Center «Kurchatov Institute»,Russia,3,-,-,-,339,75.7
0.009250000000000001,Technical University of Berlin,Germany,29,178,619,-,358,75.7
0.009275,King Saud University,Saudi Arabia,3,-,349,-,356,75.7
0.009300000000000001,Islamic Azad University,Iran,1,-,-,-,342,75.7
0.009325,Justus Liebig University Giessen,Germany,30,-,-,-,344,75.6
0.00935,University of Ljubljana,Slovenia,1,-,-,-,345,75.6
0.009375,University of Innsbruck,Austria,3,-,746,248,387,75.6
0.0094,Jagiellonian University,Poland,1,-,-,-,347,75.6
0.009425000000000001,Pontifical Catholic University of Chile,Chile,1,500,198,-,393,75.6
0.00945,University of Oregon,USA,112,127,-,-,388,75.6
0.009475,University of Technology Sydney,Australia,10,-,1069,-,348,75.6
0.009500000000000001,Macquarie University,Australia,11,-,555,-,359,75.5
0.009525,University of Turku,Finland,3,-,1493,-,349,75.5
0.009550000000000001,National Tsing Hua University,Taiwan,3,370,834,-,355,75.5
0.009575,Medical University of South Carolina,USA,113,-,-,-,350,75.5
0.0096,East China Normal University,China,40,-,426,-,368,75.5
0.009625,University of Victoria,Canada,16,-,1484,-,351,75.5
0.00965,Chongqing University,China,41,-,538,-,364,75.5
0.009675000000000001,University of Perugia,Italy,15,-,-,-,353,75.5
0.0097,Deakin University,Australia,12,-,987,-,354,75.4
0.009725000000000001,University of Regensburg,Germany,31,-,904,-,360,75.4
0.00975,Griffith University,Australia,13,-,1332,-,357,75.4
0.009775,Kyung Hee University,South Korea,8,-,962,-,362,75.4
0.0098,"University of Oklahoma, Norman",USA,114,-,374,-,376,75.4
0.009825,East China University of Science and Technology,China,42,-,-,-,361,75.4
0.00985,University of Warsaw,Poland,2,479,974,-,367,75.4
0.009875,Pompeu Fabra University,Spain,8,-,1284,-,370,75.4
0.0099,University of Wollongong,Australia,14,-,642,-,374,75.3
0.009925000000000002,University of Malaya,Malaysia,1,-,467,-,382,75.3
0.00995,University of Newcastle,Australia,15,-,1307,-,371,75.3
0.009975000000000001,University of Texas at Dallas,USA,115,368,582,-,379,75.3
0.01,Chalmers University of Technology,Sweden,9,505,290,-,397,75.3
0.010025,Queensland University of Technology,Australia,16,-,1146,-,372,75.3
0.010050000000000002,Kyungpook National University,South Korea,9,-,977,-,375,75.3
0.010075,"University at Albany, SUNY",USA,116,208,727,211,454,75.2
0.0101,Swedish University of Agricultural Sciences,Sweden,10,288,1315,-,381,75.2
0.010125,University of Seville,Spain,9,-,1400,-,377,75.2
0.010150000000000001,Vienna University of Technology,Austria,4,402,557,-,389,75.2
0.010175000000000002,University of Coimbra,Portugal,3,417,1247,-,383,75.2
0.0102,University of Bari,Italy,16,-,-,-,380,75.2
0.010225,Aristotle University of Thessaloniki,Greece,2,-,1563,-,384,75.2
0.010249999999999999,University of Science and Technology Beijing,China,43,-,203,-,426,75.2
0.010275000000000001,University of Twente,Netherlands,12,-,1006,-,386,75.1
0.0103,Amherst College,USA,117,21,49,-,-,75.1
